Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Glenn Sparkman,15200,TOR,1,12,9,3,0,7,7,0,1,0,0,1,0.8182,0.833333333,1.09090909,63,0.804124107,9,9,1,0,0.0833,0.0833,0,0.8182,10,0.9,0.3,11.27302451,4.157639694,0.5,0.4,0.2,0.4,0,0,0.5,0,0,0.4,0.6,0.1,0.7,0.2
2017,Kevin McGowan,15215,NYM,8.2,40,8,2,0,5,5,2,6,0,0,8,0.2353,0.35,0.470588235,5.1923,0.35221796,8.3077,6.2307,1.3333,2.0769,0.2,0.15,0.05,0.2353,1.6154,0.25,0.8036,6.467168473,6.388396498,0.6,0.076923076,0.346153846,0.576923076,0.133333333,0.133333333,0.111111111,0,0.5,0.2692,0.2308,0.1923,0.6154,0.1923
2017,Aaron Slegers,15231,MIN,0.2,5,2,2,0,2,2,0,1,0,0,0,0.5,0.6,1,26.9987,0.63146503,0,13.4993,0,0,0,0.2,-0.2,0.5,4.4998,0.5,0.3333,12.9936865,7.657414705,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75
2017,Cody Reed,15232,CIN,15.2,64,7,3,0,4,3,1,14,2,0,14,0.14,0.328125,0.26,1.7234,0.268101191,8.0425,8.0425,1,0.5745,0.2188,0.2188,0,0.14,1.3404,0.1714,0.8673,5.073143013,4.881040282,2.555555555,0.111111111,0.638888888,0.25,0,0.111111111,0.04347826,0,0.5,0.3333,0.1667,0.1944,0.5278,0.2778
2017,Alan Busenitz,15239,MIN,31.2,121,22,2,1,9,7,4,9,0,0,23,0.1964,0.256198347,0.355140186,1.9895,0.258867044,6.5368,2.5579,2.5556,1.1368,0.1901,0.0744,0.1157,0.1964,0.9789,0.2118,0.8661,4.804601587,4.19974386,0.825,0.170454545,0.375,0.454545454,0.05,0.1,0.06060606,1,0.3146,0.3371,0.3483,0.1348,0.5281,0.3371
2017,Kevin McCarthy,15240,KCR,45,196,50,7,0,23,16,4,13,0,0,27,0.2732,0.323076923,0.381215469,3.2,0.30637733,5.4,2.6,2.0769,0.8,0.1378,0.0663,0.0714,0.2732,1.4,0.3026,0.6969,4.484562818,3.979861916,2,0.187096774,0.541935483,0.270967741,0.119047619,0.095238095,0.071428571,0,0.3462,0.3718,0.2821,0.2436,0.4936,0.2628
2017,Shane Carle,15258,COL,4,19,6,1,0,3,3,1,0,0,0,4,0.3158,0.315789473,0.526315789,6.75,0.353616853,9,0,4,2.25,0.2105,0,0.2105,0.3158,1.5,0.3571,0.6522,4.715332103,4.407639694,0.5,0.2,0.266666666,0.533333333,0.125,0.125,0,0,0.3333,0.5333,0.1333,0.2,0.6,0.2
2017,Keynan Middleton,15264,LAA,58.1,246,60,12,1,25,25,11,18,2,0,63,0.2632,0.31707317,0.473451327,3.8571,0.331002975,9.72,2.7771,3.5,1.6971,0.2561,0.0732,0.1829,0.2632,1.3371,0.3182,0.8466,3.996980892,4.374783246,0.911764705,0.212121212,0.375757575,0.412121212,0.117647058,0.161764705,0.096774193,0,0.3152,0.3576,0.3273,0.1394,0.5333,0.3273
2017,Jacob Rhame,15267,NYM,9,45,12,5,0,9,9,2,7,0,0,7,0.3158,0.431818181,0.638888888,9,0.439883569,7,7,1,2,0.1556,0.1556,0,0.3158,2.1111,0.3448,0.6173,6.504861989,6.82430636,0.846153846,0.2,0.366666666,0.433333333,0.076923076,0.153846153,0,0,0.3548,0.3871,0.2581,0.129,0.4839,0.3871
2017,Zac Reininger,15285,DET,9.2,47,15,2,0,8,8,3,3,0,0,5,0.3409,0.382978723,0.604651162,7.4483,0.409566643,4.6552,2.7931,1.6667,2.7931,0.1064,0.0638,0.0426,0.3409,1.8621,0.3333,0.7246,5.998478788,7.088660621,0.9375,0.205128205,0.384615384,0.41025641,0,0.1875,0.066666666,0,0.4359,0.3077,0.2564,0.2051,0.4615,0.3333
2017,Austin Pruitt,15290,TBR,40,196,63,9,2,35,29,3,13,2,3,35,0.35,0.403061224,0.472222222,6.525,0.375674175,7.875,2.925,2.6923,0.675,0.1786,0.0663,0.1122,0.35,1.9,0.4225,0.5882,4.253072433,3.582639694,1.918918918,0.255172413,0.489655172,0.255172413,0.108108108,0.081081081,0.126760563,0,0.3931,0.3586,0.2483,0.1655,0.5034,0.331
2017,Steven Brault,15291,PIT,16.2,81,22,9,0,12,9,0,6,1,1,10,0.2973,0.367088607,0.430555555,4.86,0.341970943,5.4,3.24,1.6667,0,0.1235,0.0741,0.0494,0.2973,1.68,0.3438,0.5862,5.565711868,3.217639574,1.136363636,0.241935483,0.403225806,0.354838709,0.136363636,0,0.08,0,0.4219,0.3281,0.25,0.2031,0.5,0.2969
2017,Donnie Hart,15306,BAL,43.2,190,48,8,0,19,18,5,13,0,4,29,0.2775,0.342105263,0.412790697,3.7099,0.328102277,5.9771,2.6794,2.2308,1.0305,0.1526,0.0684,0.0842,0.2775,1.3969,0.3094,0.7931,4.911969002,4.485882954,1.617021276,0.139860139,0.531468531,0.328671328,0.063829787,0.106382978,0.052631578,0,0.3542,0.4444,0.2014,0.1806,0.5556,0.2639
2017,Matt Boyd,15440,DET,1.1,6,1,0,0,1,1,0,2,0,0,2,0.25,0.5,0.25,6.7502,0.377107829,13.5003,13.5003,1,0,0.3333,0.3333,0,0.25,2.2501,0.5,0.6667,4.657677195,4.657677194,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1
2017,Mike Mayers,15451,STL,4.2,25,8,4,0,8,6,2,4,1,0,3,0.381,0.48,0.947368421,11.5713,0.530031234,5.7857,7.7142,0.75,3.8571,0.12,0.16,-0.04,0.381,2.5714,0.375,0.4348,7.873952257,10.01473357,0.555555555,0.222222222,0.277777777,0.5,0,0.222222222,0,0,0.3889,0.3333,0.2778,0.0556,0.5,0.4444
2017,Ricardo Rodriguez,15458,TEX,13,60,17,3,0,9,9,3,4,0,1,11,0.3091,0.366666666,0.537037037,6.2308,0.379567862,7.6154,2.7692,2.75,2.0769,0.1833,0.0667,0.1167,0.3091,1.6154,0.3415,0.7303,4.80852733,5.619178155,0.875,0.302325581,0.325581395,0.372093023,0,0.1875,0.071428571,1,0.3864,0.3182,0.2955,0.1364,0.5455,0.3182
2017,Jose De Leon,15463,TBR,2.2,15,4,1,0,3,3,1,3,0,0,2,0.3333,0.466666666,0.666666666,10.1249,0.469623947,6.7499,10.1249,0.6667,3.375,0.1333,0.2,-0.0667,0.3333,2.625,0.3333,0.7143,7.033793222,9.90755532,2,0.1,0.6,0.3,0,0.333333333,0,0,0.6,0.1,0.3,0.1,0.6,0.3
2017,Marco Gonzales,15467,SEA,7,29,7,1,0,0,0,0,1,0,0,8,0.25,0.275862068,0.285714285,0,0.24776395,10.2857,1.2857,8,0,0.2759,0.0345,0.2414,0.25,1.1429,0.35,1,2.825222155,1.300496837,1.5,0.25,0.45,0.3,0.5,0,0.111111111,0,0.35,0.45,0.2,0.3,0.5,0.2
2017,Antonio Senzatela,15488,COL,23.2,92,13,5,1,8,8,0,8,0,0,23,0.1548,0.23076923,0.240963855,3.0422,0.213115842,8.7465,3.0422,2.875,0,0.25,0.087,0.163,0.1548,0.8873,0.2131,0.619,3.430662096,2.228063539,2.1875,0.15,0.583333333,0.266666666,0.125,0,0.057142857,0,0.2787,0.4098,0.3115,0.2623,0.5246,0.2131
2017,Jen-Ho Tseng,15524,CHC,3,9,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0,0.076998936,6,3,2,0,0.2222,0.1111,0.1111,0,0.3333,0,1,5.1961013,2.824306361,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333
2017,Mark Leiter,15551,PHI,30,130,22,2,2,17,15,4,16,2,2,29,0.1964,0.310077519,0.36036036,4.5,0.290618487,8.7,4.8,1.8125,1.2,0.2231,0.1231,0.1,0.1964,1.2667,0.2278,0.6686,4.091614083,4.757639694,2.555555555,0.219512195,0.560975609,0.219512195,0,0.222222222,0.04347826,0,0.4337,0.3253,0.241,0.2651,0.4699,0.2651
2017,Chad Green,15552,NYY,67,244,32,8,0,12,12,4,16,0,2,100,0.1416,0.20661157,0.233183856,1.6119,0.197699556,13.4328,2.1493,6.25,0.5373,0.4098,0.0656,0.3443,0.1416,0.7164,0.2295,0.8559,2.491881987,1.75465462,0.596491228,0.266129032,0.274193548,0.459677419,0.105263157,0.070175438,0.058823529,0,0.3333,0.3492,0.3175,0.1508,0.5079,0.3413
2017,Tyler White,15564,HOU,1,5,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,18,0.57131089,0,0,0,9,0,0,0,0.4,2,0.25,0,8.494178307,16.15763969,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.2,0.4,0.4
2017,Troy Scribner,15570,LAA,7,29,6,1,1,3,3,1,3,0,0,3,0.2308,0.310344827,0.461538461,3.8571,0.326660134,3.8571,3.8571,1,1.2857,0.1034,0.1034,0,0.2308,1.2857,0.2273,0.7895,6.635661759,5.443353979,0.416666666,0.260869565,0.217391304,0.52173913,0.083333333,0.083333333,0,0,0.3913,0.2609,0.3478,0.087,0.6522,0.2609
2017,Nick Wittgren,15594,MIA,42.1,182,46,14,2,22,22,5,13,1,0,43,0.2722,0.324175824,0.475903614,4.6772,0.33417989,9.1417,2.7638,3.3077,1.063,0.2363,0.0714,0.1648,0.2722,1.3937,0.3388,0.7115,4.316483796,3.582836879,0.777777777,0.238095238,0.333333333,0.428571428,0.074074074,0.092592592,0.071428571,0,0.2857,0.3571,0.3571,0.1349,0.4683,0.3968
2017,Ariel Hernandez,15603,CIN,24.1,107,14,3,0,14,14,6,22,1,0,29,0.1647,0.333333333,0.411764705,5.1781,0.322541696,10.726,8.137,1.3182,2.2192,0.271,0.2056,0.0654,0.1647,1.4795,0.16,0.7971,5.240888119,6.69189111,1,0.142857142,0.428571428,0.428571428,0,0.25,0,0,0.3393,0.3214,0.3393,0.125,0.5179,0.3571
2017,Dillon Overton,15627,SEA,15,64,17,4,0,13,12,4,1,1,0,6,0.2698,0.28125,0.532258064,7.2,0.329178062,3.6,0.6,6,2.4,0.0938,0.0156,0.0781,0.2698,1.2,0.2453,0.4032,5.640973115,6.02430636,0.846153846,0.157894736,0.385964912,0.45614035,0.038461538,0.153846153,0.09090909,0,0.3509,0.386,0.2632,0.1228,0.4912,0.386
2017,Dan Slania,15639,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.715332103,3.157639694,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333
2017,Miguel Castro,15684,BAL,63,257,47,11,0,26,23,7,27,4,2,35,0.2061,0.299212598,0.357466063,3.2857,0.280881551,5,3.8571,1.2963,1,0.1362,0.1051,0.0311,0.2061,1.1746,0.2151,0.7553,5.234562822,4.871925408,1.453125,0.17368421,0.489473684,0.336842105,0.0625,0.109375,0.086021505,0,0.487,0.3523,0.1606,0.2435,0.4922,0.2642
2017,Ronald Herrera,15688,NYY,3,14,3,0,0,2,2,1,1,0,1,3,0.25,0.357142857,0.5,6,0.367773324,9,3,3,3,0.2143,0.0714,0.1429,0.25,1.3333,0.25,0.8333,4.343537164,7.490973027,3,0.111111111,0.666666666,0.222222222,0,0.5,0.166666666,0,0.6667,0.3333,0,0.1111,0.3333,0.5556
2017,Joe Jimenez,15761,DET,19,99,31,7,0,28,26,4,9,0,2,17,0.3523,0.424242424,0.574712643,12.3158,0.421820124,8.0526,4.2632,1.8889,1.8947,0.1717,0.0909,0.0808,0.3523,2.1053,0.403,0.3846,5.913712648,5.84185022,0.8,0.228571428,0.342857142,0.428571428,0.033333333,0.133333333,0.125,1,0.3803,0.3099,0.3099,0.1268,0.4789,0.3944
2017,Jesen Therrien,15853,PHI,18.1,86,24,4,0,17,17,5,7,0,1,10,0.3077,0.372093023,0.551282051,8.3455,0.390135482,4.9091,3.4364,1.4286,2.4545,0.1163,0.0814,0.0349,0.3077,1.6909,0.3016,0.6,5.122328631,6.9212829,1.833333333,0.25,0.485294117,0.264705882,0.111111111,0.277777777,0,0,0.3382,0.4265,0.2353,0.2206,0.4853,0.2941
2017,Victor Arano,15915,PHI,10.2,42,6,1,1,2,2,0,4,0,0,13,0.1579,0.238095238,0.236842105,1.6875,0.215783622,10.9687,3.375,3.25,0,0.3095,0.0952,0.2143,0.1579,0.9375,0.24,0.8,3.34604059,1.845143796,1.222222222,0.2,0.44,0.36,0,0,0.09090909,0,0.48,0.36,0.16,0.24,0.52,0.24
2017,Ryne Stanek,15947,TBR,20,95,26,4,0,13,13,6,12,2,0,29,0.3133,0.4,0.585365853,5.85,0.406070555,13.05,5.4,2.4167,2.7,0.3053,0.1263,0.1789,0.3133,1.9,0.4167,0.8446,4.103312829,5.957639694,0.826086956,0.222222222,0.351851851,0.425925925,0.04347826,0.260869565,0,0,0.3333,0.4074,0.2593,0.037,0.5185,0.4444
2017,Keury Mella,15964,CIN,4,19,5,2,0,3,3,1,2,1,0,1,0.2941,0.368421052,0.588235294,6.75,0.382808096,2.25,4.5,0.5,2.25,0.0526,0.1053,-0.0526,0.2941,1.75,0.2667,0.7143,5.047062796,7.407639694,2.5,0.5625,0.3125,0.125,0,0.5,0,0,0.3125,0.375,0.3125,0.125,0.4375,0.4375
2017,Odrisamer Despaigne,16017,MIA,14,60,15,3,0,6,6,1,6,0,1,8,0.283,0.366666666,0.403846153,3.8571,0.336671265,5.1429,3.8571,1.3333,0.6429,0.1333,0.1,0.0333,0.283,1.5,0.3182,0.7767,5.801870528,4.443353979,0.944444444,0.222222222,0.377777777,0.4,0.055555555,0.055555555,0.117647058,0,0.4222,0.3556,0.2222,0.3111,0.4444,0.2444
2017,Stefan Crichton,16058,BAL,12.1,62,26,4,1,11,11,2,4,0,0,8,0.4483,0.483870967,0.666666666,8.027,0.481761012,5.8379,2.9189,2,1.4595,0.129,0.0645,0.0645,0.4483,2.4324,0.5,0.6985,4.99678194,4.941428298,1.533333333,0.24,0.46,0.3,0,0.133333333,0.04347826,0,0.48,0.28,0.24,0.04,0.48,0.48
2017,Edubray Ramos,16086,PHI,57.2,256,57,7,3,29,27,4,28,3,0,75,0.25,0.334645669,0.364444444,4.2139,0.303675237,11.7052,4.3699,2.6786,0.6243,0.293,0.1094,0.1836,0.25,1.474,0.3557,0.7053,3.678871099,2.914865268,1.037037037,0.266666666,0.373333333,0.36,0.111111111,0.074074074,0.089285714,0,0.3072,0.3922,0.3007,0.1569,0.5163,0.3268
2017,John Curtiss,16128,MIN,8.2,38,9,2,0,8,8,2,2,0,1,10,0.2571,0.315789473,0.485714285,8.3077,0.339895747,10.3846,2.0769,5,2.0769,0.2632,0.0526,0.2105,0.2571,1.2692,0.3043,0.4348,4.761923546,4.888402267,0.428571428,0.2,0.24,0.56,0,0.142857142,0,0,0.28,0.2,0.52,0.08,0.76,0.16
2017,Eric Skoglund,16155,KCR,4,20,5,1,0,4,4,1,3,0,0,3,0.2941,0.4,0.5625,9,0.396051267,6.75,6.75,1,2.25,0.15,0.15,0,0.2941,2,0.3077,0.6061,7.465332103,7.157639694,0.625,0.071428571,0.357142857,0.571428571,0.125,0.125,0,0,0.2857,0.5714,0.1429,0.1429,0.5714,0.2857
2017,Jace Fry,16159,CHW,6.2,36,12,2,1,8,8,1,5,1,0,3,0.3871,0.472222222,0.612903225,10.7999,0.45090378,4.05,6.75,0.6,1.35,0.0833,0.1389,-0.0556,0.3871,2.55,0.4074,0.5769,6.37541212,6.457623194,1.714285714,0.321428571,0.428571428,0.25,0,0.142857142,0,0,0.4643,0.3571,0.1786,0.2143,0.3929,0.3929
2017,Max Povse,16165,SEA,3.2,21,9,2,0,5,3,1,1,0,0,2,0.45,0.476190476,0.7,7.3636,0.49510525,4.909,2.4545,2,2.4545,0.0952,0.0476,0.0476,0.45,2.7272,0.4706,0.5814,6.765998609,6.430337214,0.75,0.222222222,0.333333333,0.444444444,0.25,0.125,0,0,0.3333,0.5,0.1667,0.2222,0.3333,0.4444
2017,J.D. Davis,16219,HOU,1.2,7,1,0,0,0,0,0,1,0,0,3,0.1667,0.285714285,0.166666666,0,0.22423665,16.1997,5.3999,3,0,0.4286,0.1429,0.2857,0.1667,1.2,0.3333,1,2.42496207,1.357675694,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0
2017,Kyle Freeland,16256,COL,6.1,27,6,3,0,2,2,0,2,0,0,8,0.24,0.307692307,0.375,2.8421,0.296633897,11.3685,2.8421,4,0,0.2963,0.0741,0.2222,0.24,1.2632,0.3529,0.75,3.263915605,1.578684016,0.833333333,0.3125,0.3125,0.375,0.333333333,0,0,0,0.2353,0.4706,0.2941,0.4706,0.2941,0.2353
2017,Aaron Bummer,16258,CHW,22,91,13,2,0,11,11,4,15,1,1,17,0.1733,0.322222222,0.369863013,4.5,0.302753173,6.9545,6.1364,1.1333,1.6364,0.1868,0.1648,0.022,0.1733,1.2727,0.1667,0.7692,5.249422952,6.157639694,1.722222222,0.140350877,0.543859649,0.315789473,0.055555555,0.222222222,0.032258064,0,0.3276,0.3276,0.3448,0.1724,0.5345,0.2931
2017,Ricardo Pinto,16318,PHI,29.2,147,39,6,1,28,26,7,17,1,1,25,0.3023,0.398601398,0.552845528,7.8876,0.398108848,7.5843,5.1573,1.4706,2.1236,0.1701,0.1156,0.0544,0.3023,1.8876,0.3299,0.6144,5.391107426,6.359883286,1.257142857,0.21,0.44,0.35,0.057142857,0.2,0.022727272,0,0.4466,0.3689,0.1845,0.1942,0.4757,0.3301
2017,Eduardo Paredes,16344,LAA,22.1,92,21,5,0,11,11,2,6,1,3,17,0.253,0.329670329,0.395061728,4.4328,0.3114082,6.8508,2.4179,2.8333,0.806,0.1848,0.0652,0.1196,0.253,1.209,0.2969,0.6985,4.596505267,4.008387232,1.363636363,0.1875,0.46875,0.34375,0.045454545,0.09090909,0.033333333,0,0.3636,0.4545,0.1818,0.1667,0.5606,0.2727
2017,Gabriel Moya,16348,MIN,6.1,26,5,0,0,3,3,2,2,0,0,5,0.2083,0.269230769,0.458333333,4.2632,0.306759841,7.1053,2.8421,2.5,2.8421,0.1923,0.0769,0.1154,0.2083,1.1053,0.1765,0.9524,5.334776739,6.631342187,0.6,0.157894736,0.315789473,0.526315789,0,0.2,0.166666666,0,0.3158,0.2632,0.4211,0.1579,0.5789,0.2632
2017,Chih-Wei Hu,16419,TBR,10,40,5,1,0,4,3,2,4,0,0,9,0.1389,0.225,0.342857142,2.7,0.242930949,8.1,3.6,2.25,1.8,0.225,0.1,0.125,0.1389,0.9,0.12,0.8065,4.87013976,5.157639694,0.769230769,0.148148148,0.37037037,0.481481481,0.076923076,0.153846153,0.2,0,0.4444,0.2963,0.2593,0.2222,0.3333,0.4444
2017,Dan Altavilla,16507,SEA,46.2,203,43,10,0,27,22,9,20,1,1,52,0.2363,0.315270935,0.449438202,4.2429,0.322129154,10.0286,3.8571,2.6,1.7357,0.2562,0.0985,0.1576,0.2363,1.35,0.281,0.7198,4.604273342,4.786209959,0.770491803,0.169230769,0.361538461,0.469230769,0.13114754,0.147540983,0.063829787,0,0.4615,0.3154,0.2231,0.2077,0.4385,0.3538
2017,Nick Gardewine,16513,TEX,8,40,10,1,0,8,5,1,7,0,0,3,0.303,0.425,0.424242424,5.625,0.376907942,3.375,7.875,0.4286,1.125,0.075,0.175,-0.1,0.303,2.125,0.3103,0.5769,6.144418572,6.657639694,2.8,0.366666666,0.466666666,0.166666666,0.2,0.2,0,0,0.5333,0.1333,0.3333,0.3333,0.5333,0.1333
2017,Jonathan Holder,16588,NYY,39.1,171,45,8,1,17,17,5,8,1,3,40,0.2813,0.329411764,0.440251572,3.8898,0.32842798,9.1526,1.8305,5,1.1441,0.2339,0.0468,0.1871,0.2813,1.3475,0.3478,0.7959,4.088295693,3.6152672,1.063829787,0.184873949,0.420168067,0.394957983,0.170212765,0.106382978,0.12,0,0.4583,0.3417,0.2,0.2,0.4917,0.3083
2017,Zac Curtis,16684,2 Tms,8.1,36,6,2,0,4,1,1,3,0,2,6,0.1935,0.314285714,0.366666666,1.08,0.302812108,6.4799,3.24,2,1.08,0.1667,0.0833,0.0833,0.1935,1.08,0.2083,0.7292,5.652235183,5.077624334,1,0.166666666,0.416666666,0.416666666,0,0.1,0.1,0,0.28,0.44,0.28,0.24,0.6,0.16
2017,Brock Stewart,16727,LAD,20.2,80,14,1,0,5,5,2,7,1,1,19,0.1944,0.278481012,0.295774647,2.1774,0.252767045,8.2742,3.0484,2.7143,0.871,0.2375,0.0875,0.15,0.1944,1.0161,0.2353,0.8854,4.115609659,3.738283918,1.157894736,0.211538461,0.423076923,0.365384615,0.052631578,0.105263157,0,0,0.4717,0.2453,0.283,0.2075,0.6226,0.1698
2017,Artie Lewicki,16731,DET,5.1,26,8,0,0,3,2,0,3,0,0,5,0.3478,0.423076923,0.347826086,3.375,0.349703858,8.4376,5.0625,1.6667,0,0.1923,0.1154,0.0769,0.3478,2.0625,0.4444,0.7273,5.638424506,2.970138523,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.2222,0.5,0.2778,0.0556,0.5556,0.3889
2017,Kyle McGrath,16793,SDP,19,75,14,2,0,6,6,2,6,1,0,16,0.2029,0.266666666,0.328358208,2.8421,0.252104389,7.5789,2.8421,2.6667,0.9474,0.2133,0.08,0.1333,0.2029,1.0526,0.2353,0.814,5.042255153,3.789218641,0.535714285,0.188679245,0.283018867,0.528301886,0.107142857,0.071428571,0,0,0.3774,0.4151,0.2075,0.1698,0.5472,0.283
2017,Aaron Wilkerson,16904,MIL,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,2,0,0.6667,0,0.6667,0,0,0,1,0.936485898,-0.842360306,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2017,Luke Weaver,16918,STL,5,19,4,0,0,0,0,0,3,0,0,3,0.25,0.368421052,0.25,0,0.293980831,5.4,5.4,1,0,0.1579,0.1579,0,0.25,1.4,0.3077,1,5.180716658,3.757639694,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3077,0.3846,0.3077,0.0769,0.6154,0.3077
2017,Trevor Williams,16977,PIT,11.2,53,12,0,0,8,7,2,7,0,0,10,0.2609,0.358490566,0.4,5.4,0.331648507,7.7143,5.4,1.4286,1.5429,0.1887,0.1321,0.0566,0.2609,1.6286,0.2941,0.679,6.140323562,5.471918796,0.526315789,0.194444444,0.277777777,0.527777777,0.157894736,0.105263157,0.1,0,0.3889,0.2778,0.3333,0.25,0.5,0.25
2017,Trevor Hildenberger,17002,MIN,42,170,38,8,1,15,15,4,6,2,4,44,0.2375,0.284023668,0.379746835,3.2143,0.280886753,9.4286,1.2857,7.3333,0.8571,0.2588,0.0353,0.2235,0.2375,1.0476,0.3036,0.7783,2.920231302,3.014782552,2.481481481,0.175438596,0.587719298,0.236842105,0.037037037,0.148148148,0,0,0.4224,0.4052,0.1724,0.181,0.5948,0.2241
2017,Raisel Iglesias,17130,CIN,76,306,57,8,1,22,21,5,27,1,1,92,0.205,0.278688524,0.297101449,2.4868,0.255743122,10.8947,3.1974,3.4074,0.5921,0.3007,0.0882,0.2124,0.205,1.1053,0.2873,0.8077,3.246202487,2.697113379,1.3,0.254054054,0.421621621,0.324324324,0.016666666,0.083333333,0.064102564,0,0.4032,0.3118,0.2849,0.1505,0.6075,0.2419
2017,Domingo German,17149,NYY,14.1,62,11,3,0,6,5,1,9,0,0,18,0.2075,0.327868852,0.333333333,3.1395,0.2959011,11.3024,5.6512,2,0.6279,0.2903,0.1452,0.1452,0.2075,1.3954,0.2941,0.7527,3.522577959,3.43671011,2.25,0.212121212,0.545454545,0.242424242,0.125,0.125,0.111111111,0,0.5429,0.2286,0.2286,0.2571,0.4571,0.2857
2017,Brian Ellington,17233,MIA,44.2,219,48,14,0,39,36,7,35,0,6,48,0.2697,0.406392694,0.466292134,7.2537,0.380684497,9.6716,7.0522,1.3714,1.4104,0.2192,0.1598,0.0594,0.2697,1.8582,0.3333,0.6313,6.151609973,5.799428767,0.766666666,0.184615384,0.353846153,0.461538461,0.066666666,0.116666666,0.065217391,0,0.3308,0.3231,0.3462,0.1615,0.4615,0.3769
2017,Austin Brice,17237,CIN,32.2,137,33,4,0,18,18,6,7,0,3,26,0.2598,0.31617647,0.44,4.9592,0.323456617,7.1633,1.9286,3.7143,1.6531,0.1898,0.0511,0.1387,0.2598,1.2245,0.2842,0.7225,4.226712436,4.871923659,1.5625,0.171717171,0.505050505,0.323232323,0.15625,0.1875,0.06,0,0.4455,0.3663,0.1881,0.1881,0.505,0.3069
2017,Francis Martes,17303,HOU,36.2,173,36,4,1,32,27,6,21,3,6,48,0.2466,0.364161849,0.413793103,6.6273,0.335801717,11.7818,5.1545,2.2857,1.4727,0.2775,0.1214,0.1561,0.2466,1.5545,0.3261,0.5678,4.592079002,4.87581995,1.105263157,0.183673469,0.428571428,0.387755102,0.131578947,0.157894736,0.047619047,0,0.3367,0.4082,0.2551,0.2245,0.4388,0.3367
2017,Edgar Santana,17355,PIT,18,81,16,6,0,8,7,2,12,1,1,20,0.2353,0.3625,0.417910447,3.5,0.338121773,10,6,1.6667,1,0.2469,0.1481,0.0988,0.2353,1.5556,0.3043,0.8015,4.485631186,4.546528582,1.5,0.255319148,0.44680851,0.29787234,0.071428571,0.142857142,0.095238095,0,0.5625,0.2292,0.2083,0.125,0.5833,0.2917
2017,Jeff Hoffman,17432,COL,9,47,13,7,0,12,12,2,7,0,0,11,0.325,0.425531914,0.65,12,0.445586078,11,7,1.5714,2,0.234,0.1489,0.0851,0.325,2.2222,0.4074,0.4651,6.208921835,5.935417471,0.4375,0.206896551,0.24137931,0.551724137,0.125,0.125,0,0,0.3448,0.1724,0.4828,0.3103,0.3448,0.3448
2017,Jack Flaherty,17479,STL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.157639694,3.157639694,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0
2017,Ariel Miranda,17526,SEA,2,12,4,0,0,5,5,2,1,0,0,2,0.3636,0.416666666,0.909090909,22.5,0.53384161,9,4.5,2,9,0.1667,0.0833,0.0833,0.3636,2.5,0.2857,0,6.215332103,15.65763969,1,0.111111111,0.444444444,0.444444444,0,0.5,0.25,0,0.4444,0.3333,0.2222,0.1111,0.3333,0.5556
2017,Andrew Moore,17553,SEA,7.2,32,7,1,0,5,5,1,2,0,0,8,0.2333,0.28125,0.366666666,5.8695,0.280667724,9.3913,2.3478,4,1.1739,0.25,0.0625,0.1875,0.2333,1.1739,0.2857,0.5263,3.709476812,3.54894234,1,0.272727272,0.363636363,0.363636363,0.375,0.125,0.125,0,0.4545,0.3182,0.2273,0.2273,0.4545,0.3182
2017,Tanner Scott,17586,BAL,1.2,9,2,1,0,2,2,0,2,0,0,2,0.2857,0.444444444,0.428571428,10.7998,0.388312704,10.7998,10.7998,1,0,0.2222,0.2222,0,0.2857,2.4,0.4,0.5,5.424902072,4.357615694,1,0.6,0.2,0.2,0,0,0,0,0.4,0,0.6,0,0.6,0.4
