Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2016,Fernando Rodney,494,MIA,36.2,174,41,6,0,25,24,5,25,3,3,41,0.2808,0.403508771,0.436619718,5.8909,0.364498378,10.0636,6.1364,1.64,1.2273,0.2356,0.1437,0.092,0.2808,1.8,0.36,0.7097,4.155040005,4.973831449,2.571428571,0.264705882,0.529411764,0.205882352,0,0.238095238,0.055555555,0,0.4571,0.3048,0.2381,0.2476,0.4762,0.2762
2016,Luke Hochevar,6943,KCR,37.1,151,31,4,2,17,16,6,9,0,3,40,0.223,0.286666666,0.416058394,3.8571,0.301759682,9.6429,2.1696,4.4444,1.4464,0.2649,0.0596,0.2053,0.223,1.0714,0.2688,0.7514,4.064862387,4.057275481,0.744680851,0.154639175,0.360824742,0.484536082,0.085106382,0.127659574,0,0.5,0.3939,0.3434,0.2626,0.1111,0.4949,0.3939
2016,Blaine Boyer,2237,MIL,66,281,80,18,0,30,29,4,17,3,1,26,0.3042,0.34751773,0.419847328,3.9545,0.328871702,3.5455,2.3182,1.5294,0.5455,0.0925,0.0605,0.032,0.3042,1.4697,0.3262,0.7359,4.89293711,3.964742201,1.69117647,0.221276595,0.489361702,0.289361702,0.102941176,0.058823529,0.069565217,0.666666666,0.308,0.3797,0.3122,0.1941,0.557,0.2489
2016,Tanner Roark,8753,WSN,2.1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7.7144,0,2,0,0.2857,0,0.2857,0,0,0,1,3.573767695,1.432250179,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.6,0,0,1,0
2016,Matt Andriese,12022,TBR,22.2,82,13,4,0,6,6,2,3,1,0,19,0.1646,0.197530864,0.302631578,2.3823,0.206599986,7.5441,1.1912,6.3333,0.7941,0.2317,0.0366,0.1951,0.1646,0.7059,0.1897,0.7576,3.4837608,3.014207637,1.227272727,0.169491525,0.457627118,0.372881355,0.09090909,0.09090909,0,0,0.3729,0.2712,0.3559,0.1186,0.5424,0.339
2016,Brooks Pounders,10387,KCR,12.2,58,19,1,0,13,13,6,3,0,0,13,0.3455,0.379310344,0.703703703,9.2368,0.447307902,9.2368,2.1316,4.3333,4.2631,0.2241,0.0517,0.1724,0.3455,1.7368,0.3611,0.6618,4.828831348,7.962337183,0.608695652,0.119047619,0.333333333,0.547619047,0.086956521,0.260869565,0.071428571,0,0.4524,0.2857,0.2619,0.1429,0.4524,0.4048
2016,Kenley Jansen,3096,LAD,68.2,251,35,8,2,14,14,4,11,2,2,104,0.1471,0.193548387,0.252136752,1.835,0.192026471,13.6311,1.4417,9.4545,0.5243,0.4143,0.0438,0.3705,0.1471,0.6699,0.2385,0.8019,2.407594724,1.442677715,0.549295774,0.153846153,0.3,0.546153846,0.154929577,0.056338028,0.076923076,0.25,0.3358,0.3433,0.3209,0.2015,0.4701,0.3284
2016,Nathan Eovaldi,9132,NYY,7.2,29,3,0,0,0,0,0,5,0,0,5,0.125,0.275862068,0.125,0,0.209945605,5.8695,5.8695,1,0,0.1724,0.1724,0,0.125,1.0435,0.1579,1,5.319490925,3.79873146,1,0.263157894,0.368421052,0.368421052,0,0,0.142857142,0,0.4211,0.2632,0.3158,0.0526,0.5263,0.4211
2016,Liam Hendriks,3548,OAK,64.2,275,69,11,2,31,27,6,14,3,1,71,0.2654,0.305454545,0.3984375,3.7577,0.29827049,9.8814,1.9485,5.0714,0.8351,0.2582,0.0509,0.2073,0.2654,1.2835,0.3443,0.7011,3.501043722,2.852746102,1.041666666,0.213903743,0.401069518,0.385026737,0.152777777,0.083333333,0.08,0.5,0.3069,0.381,0.3122,0.2328,0.4868,0.2804
2016,Nathan Karns,12638,SEA,13.1,63,15,3,0,13,13,3,7,1,1,17,0.2727,0.365079365,0.49090909,8.775,0.363564575,11.475,4.725,2.4286,2.025,0.2698,0.1111,0.1587,0.2727,1.65,0.3429,0.5319,3.895603102,5.32156582,1.5,0.189189189,0.486486486,0.324324324,0,0.25,0.111111111,1,0.3684,0.2895,0.3421,0.1842,0.4474,0.3684
2016,Derek Law,13133,SFG,55,214,44,7,3,13,13,3,9,0,0,50,0.2146,0.247663551,0.321951219,2.1273,0.247166753,8.1818,1.4727,5.5556,0.4909,0.2336,0.0421,0.1916,0.2146,0.9636,0.2697,0.8197,3.121484755,2.528378565,1.790697674,0.215686274,0.503267973,0.281045751,0.116279069,0.069767441,0.025974025,0,0.3355,0.3742,0.2903,0.2129,0.471,0.3161
2016,Aroldis Chapman,10233,NYY,31.1,120,20,4,1,8,7,2,8,0,0,44,0.1786,0.233333333,0.285714285,2.0106,0.229263536,12.6383,2.2979,5.5,0.5745,0.3667,0.0667,0.3,0.1786,0.8936,0.2727,0.7937,2.379785819,1.933793136,1.041666666,0.268656716,0.373134328,0.358208955,0.125,0.083333333,0,1,0.3088,0.3088,0.3824,0.2206,0.5147,0.2647
2016,Daniel Stumpf,13780,PHI,5,25,9,0,1,6,6,1,2,0,0,2,0.3913,0.458333333,0.636363636,10.8,0.463099596,3.6,3.6,1,1.8,0.08,0.08,0,0.3913,2.2,0.4,0.5208,5.545281512,6.146560383,1,0.4,0.3,0.3,0.166666666,0.166666666,0,0,0.4286,0.4286,0.1429,0.1905,0.4286,0.381
2016,Tony Watson,3132,PIT,67.2,272,52,11,1,26,23,10,20,1,3,58,0.2088,0.279850746,0.392561983,3.0591,0.288453227,7.7143,2.6601,2.9,1.33,0.2132,0.0735,0.1397,0.2088,1.064,0.232,0.8033,4.199628831,4.373160763,1.14084507,0.178378378,0.437837837,0.383783783,0.098591549,0.14084507,0.012345679,0,0.3822,0.3508,0.267,0.199,0.5602,0.2408
2016,Sean Manaea,15873,OAK,5,18,3,1,0,2,2,1,0,0,0,4,0.1667,0.166666666,0.388888888,3.6,0.229735139,7.2,0,4,1.8,0.2222,0,0.2222,0.1667,0.6,0.1538,0.625,4.211521888,4.146560383,0.625,0.071428571,0.357142857,0.571428571,0,0.125,0,0,0.2143,0.5714,0.2143,0.0714,0.6429,0.2857
2016,Fernando Salas,4971,LAA,56.1,231,52,14,0,28,28,9,19,1,0,45,0.2453,0.307359307,0.442857142,4.4734,0.319249085,7.1894,3.0355,2.3684,1.4379,0.1948,0.0823,0.1126,0.2453,1.2604,0.2722,0.7363,4.482609596,4.637685525,1.061538461,0.192771084,0.41566265,0.391566265,0.107692307,0.138461538,0.014492753,0,0.4132,0.2934,0.2934,0.1916,0.4611,0.3473
2016,Carlos Estevez,14542,COL,55,246,50,7,3,32,32,6,28,4,5,59,0.2347,0.33877551,0.389423076,5.2364,0.313431743,9.6545,4.5818,2.1071,0.9818,0.2398,0.1138,0.126,0.2347,1.4182,0.2973,0.6836,4.648408699,4.219287655,1.098360655,0.163398692,0.437908496,0.39869281,0.114754098,0.098360655,0.044776119,0,0.3312,0.3831,0.2857,0.1948,0.487,0.3182
2016,Jhoulys Chacin,2608,LAA,28.2,119,24,2,0,12,12,2,11,1,0,35,0.2222,0.294117647,0.296296296,3.7674,0.262616609,10.9884,3.4535,3.1818,0.6279,0.2941,0.0924,0.2017,0.2222,1.2209,0.3099,0.7143,3.192216898,2.762839899,1.347826086,0.260273972,0.424657534,0.315068493,0.173913043,0.086956521,0,0,0.4658,0.3151,0.2192,0.1233,0.6301,0.2466
2016,Corey Knebel,15010,MIL,32.2,145,32,2,2,20,17,3,16,3,1,38,0.25,0.337931034,0.37007874,4.6837,0.305119658,10.4694,4.4082,2.375,0.8265,0.2621,0.1103,0.1517,0.25,1.4694,0.3333,0.6473,4.063850193,3.575131374,1.151515151,0.211111111,0.422222222,0.366666666,0.121212121,0.09090909,0.052631578,0,0.3333,0.3778,0.2889,0.1667,0.4889,0.3444
2016,Luke Gregerson,4090,HOU,57.2,230,38,11,3,23,21,5,18,2,2,67,0.181,0.252173913,0.336538461,3.2775,0.252745323,10.4566,2.8092,3.7222,0.7803,0.2913,0.0783,0.213,0.181,0.9711,0.2391,0.6863,2.903120648,2.99049111,2.333333333,0.142857142,0.6,0.257142857,0.111111111,0.138888888,0.023809523,0.333333333,0.4336,0.3846,0.1818,0.2448,0.4755,0.2797
2016,Joaquin Benoit,1437,SEA,24.1,111,20,2,0,16,14,4,15,1,1,28,0.2105,0.327272727,0.365591397,5.1781,0.304870732,10.3562,5.548,1.8667,1.4795,0.2523,0.1351,0.1171,0.2105,1.4384,0.254,0.6579,4.597478444,4.954782038,1,0.2,0.4,0.4,0.153846153,0.153846153,0.076923076,0,0.5075,0.2239,0.2687,0.194,0.4925,0.3134
2016,Dan Otero,7385,CLE,70.2,269,54,9,2,14,12,2,10,1,0,57,0.2085,0.240601503,0.28515625,1.5283,0.228597278,7.2594,1.2736,5.7,0.2547,0.2119,0.0372,0.1747,0.2085,0.9057,0.26,0.817,2.877104425,2.325806054,3.179487179,0.180904522,0.623115577,0.195979899,0.102564102,0.051282051,0.048387096,0,0.3762,0.401,0.2228,0.2129,0.5792,0.2079
2016,Arquimedes Caminero,8992,PIT,41,187,46,11,2,17,16,4,22,0,4,32,0.2857,0.387096774,0.459119496,3.5122,0.367806334,7.0244,4.8293,1.4545,0.878,0.1711,0.1176,0.0535,0.2857,1.6585,0.336,0.8283,5.316122391,4.75631648,1.311111111,0.181102362,0.464566929,0.354330708,0.133333333,0.088888888,0.033898305,0.5,0.3721,0.4031,0.2248,0.186,0.5349,0.2791
2016,Jacob Barnes,12323,MIL,26.2,106,24,5,0,9,8,1,6,1,0,26,0.24,0.285714285,0.326530612,2.7,0.264327801,8.775,2.025,4.3333,0.3375,0.2453,0.0566,0.1887,0.24,1.125,0.3151,0.7343,3.245681035,2.359061368,1.59090909,0.208333333,0.486111111,0.305555555,0.09090909,0.045454545,0.171428571,0,0.3514,0.2703,0.3784,0.1892,0.5,0.3108
2016,Patrick Schuster,10029,OAK,6.2,35,9,2,2,8,8,0,6,0,0,6,0.3103,0.428571428,0.535714285,10.7999,0.404526821,8.1,8.1,1,0,0.1714,0.1714,0,0.3103,2.25,0.3913,0.4667,7.044622586,4.046555883,0.666666666,0.130434782,0.347826086,0.52173913,0,0,0.125,0,0.3478,0.3478,0.3043,0.1739,0.5217,0.3043
2016,Miguel Socolovich,6697,STL,18,64,5,0,1,4,4,2,5,0,0,16,0.0847,0.15625,0.224137931,2,0.168886163,8,2.5,3.2,1,0.25,0.0781,0.1719,0.0847,0.5556,0.0732,0.8333,3.775183493,3.646560383,1.352941176,0.069767441,0.53488372,0.395348837,0.117647058,0.117647058,0.04347826,0,0.4884,0.3256,0.186,0.2791,0.4651,0.2558
2016,Joe Smith,3281,LAA,37.2,160,36,2,0,16,16,4,13,3,5,25,0.2535,0.339622641,0.357142857,3.823,0.303893363,5.9734,3.1062,1.9231,0.9558,0.1563,0.0813,0.075,0.2535,1.3009,0.2832,0.7851,4.446680261,4.633284731,2.333333333,0.217391304,0.547826086,0.234782608,0.148148148,0.148148148,0.015873015,0,0.4103,0.3932,0.1966,0.1624,0.4444,0.3932
2016,Carl Edwards Jr.,13607,CHC,36,138,15,3,0,15,15,4,14,1,0,52,0.121,0.210144927,0.245901639,3.75,0.202851703,13,3.5,3.7143,1,0.3768,0.1014,0.2754,0.121,0.8056,0.1618,0.5983,2.395938709,2.868782606,1.714285714,0.208333333,0.5,0.291666666,0.047619047,0.19047619,0,0,0.2083,0.3889,0.4028,0.25,0.4722,0.2778
2016,Jon Niese,4424,PIT,8.1,33,8,2,0,2,2,1,2,0,0,5,0.2581,0.303030303,0.419354838,2.16,0.311281596,5.4,2.16,2.5,1.08,0.1515,0.0606,0.0909,0.2581,1.2,0.28,0.9302,4.465414674,4.226564703,1.444444444,0.153846153,0.5,0.346153846,0,0.111111111,0,0,0.4231,0.4231,0.1538,0.1538,0.6154,0.2308
2016,Javier Lopez,1663,SFG,26.2,118,24,3,0,13,12,3,15,0,2,15,0.2376,0.35042735,0.36,4.05,0.319517165,5.0625,5.0625,1,1.0125,0.1271,0.1271,0,0.2376,1.4625,0.253,0.7609,5.120798585,5.39655757,2.736842105,0.154761904,0.619047619,0.226190476,0,0.157894736,0.076923076,0,0.4535,0.3721,0.1744,0.2209,0.5698,0.2093
2016,Wade LeBlanc,5221,SEA,5.1,22,5,2,0,4,3,2,0,0,0,7,0.2273,0.227272727,0.59090909,5.0625,0.336000494,11.8126,0,7,3.375,0.3182,0,0.3182,0.2273,0.9375,0.2308,0.4545,3.332263131,5.396574445,0.555555555,0.066666666,0.333333333,0.6,0,0.222222222,0,0,0.4,0.3333,0.2667,0.0667,0.5333,0.4
2016,Brandon Kintzler,9939,MIN,54.1,224,59,9,1,22,19,5,8,1,2,35,0.2757,0.308035714,0.397196261,3.1472,0.303808445,5.7975,1.3252,4.375,0.8282,0.1563,0.0357,0.1205,0.2757,1.2331,0.3103,0.7581,3.483297392,3.606683364,3.114285714,0.181818181,0.619318181,0.198863636,0.057142857,0.142857142,0.082568807,0.333333333,0.3017,0.3464,0.352,0.2235,0.4804,0.2961
2016,Trevor Rosenthal,10745,STL,40.1,197,48,4,1,22,20,3,29,0,3,56,0.2909,0.408163265,0.384146341,4.4628,0.356684821,12.4959,6.4711,1.931,0.6694,0.2843,0.1472,0.1371,0.2909,1.9091,0.4245,0.7652,3.740968045,3.716808788,2.333333333,0.252336448,0.523364485,0.224299065,0,0.125,0.053571428,0,0.3119,0.3761,0.3119,0.1284,0.5229,0.3486
2016,Fernando Abad,4994,MIN,34,138,27,6,0,11,10,2,14,2,0,29,0.2177,0.297101449,0.31707317,2.6471,0.268085352,7.6765,3.7059,2.0714,0.5294,0.2101,0.1014,0.1087,0.2177,1.2059,0.2688,0.7853,4.194608299,3.44067803,1.354838709,0.215053763,0.451612903,0.333333333,0.032258064,0.064516129,0.047619047,0.5,0.4,0.4,0.2,0.1474,0.5474,0.3053
2016,Mark Melancon,4264,PIT,41.2,163,31,3,0,10,7,2,9,0,1,38,0.2026,0.251533742,0.264900662,1.512,0.23025645,8.208,1.944,4.2222,0.432,0.2331,0.0552,0.1779,0.2026,0.96,0.2566,0.8115,3.481639327,2.666560767,1.527777777,0.201754385,0.48245614,0.315789473,0,0.055555555,0.127272727,0,0.3826,0.3478,0.2696,0.2696,0.487,0.2435
2016,Jonathan Papelbon,5975,WSN,35,152,37,11,0,18,17,3,14,3,0,31,0.2681,0.337748344,0.416058394,4.3714,0.320997763,7.9714,3.6,2.2143,0.7714,0.2039,0.0921,0.1118,0.2681,1.4571,0.3269,0.7051,4.764207333,3.689417525,0.804347826,0.209523809,0.352380952,0.438095238,0.065217391,0.065217391,0.027027027,1,0.3832,0.3645,0.2523,0.1028,0.5888,0.3084
2016,Trevor May,6398,MIN,42.2,187,39,13,1,26,25,7,17,1,2,60,0.2321,0.310160427,0.446428571,5.2734,0.323239674,12.6562,3.5859,3.5294,1.4766,0.3209,0.0909,0.2299,0.2321,1.3125,0.3168,0.6639,3.465723648,3.80280987,0.739130434,0.259259259,0.314814814,0.425925925,0.04347826,0.152173913,0.029411764,0,0.3056,0.3981,0.2963,0.1389,0.5,0.3611
2016,Joe Nathan,1122,CHC,2,10,2,1,1,0,0,0,2,0,0,4,0.25,0.4,0.625,0,0.419247198,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.979360853,2.146560383,0,0.75,0,0.25,1,0,0,0,0.5,0.5,0,0.25,0.25,0.5
2016,Paul Clemens,8037,SDP,3.2,16,3,2,0,2,0,0,3,0,0,3,0.2308,0.375,0.454545454,0,0.339645579,7.3636,7.3636,1,0,0.1875,0.1875,0,0.2308,1.6363,0.3,0.6667,5.32748678,3.964734763,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,1,0.2,0.4,0.4,0.1,0.4,0.5
2016,Zac Curtis,16684,ARI,13.1,67,13,3,0,10,10,2,13,1,3,10,0.2549,0.43283582,0.431372549,6.75,0.38232244,6.75,8.775,0.7692,1.35,0.1493,0.194,-0.0448,0.2549,1.95,0.2821,0.7252,7.370212141,7.196570508,0.94117647,0.195121951,0.390243902,0.414634146,0.117647058,0.117647058,0,0,0.4878,0.2927,0.2195,0.2439,0.439,0.3171
2016,Drew Butera,3411,KCR,1.1,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0,0.248403907,6.7502,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,4.144986754,1.646522883,1,0,0.5,0.5,0.5,0,0,0,0.75,0.25,0,0.25,0.5,0.25
2016,Tyler Thornburg,10688,MIL,67,263,38,11,1,19,16,6,25,1,2,90,0.161,0.247148288,0.293617021,2.1493,0.240097656,12.0896,3.3582,3.6,0.806,0.3422,0.0951,0.2471,0.161,0.9403,0.2286,0.8127,3.284829952,2.833127548,0.723076923,0.227586206,0.324137931,0.448275862,0.153846153,0.092307692,0.042553191,0,0.3973,0.3219,0.2808,0.1781,0.4589,0.363
2016,John Axford,9059,OAK,65.2,289,65,10,0,30,29,6,30,1,3,60,0.2539,0.341463414,0.369047619,3.9746,0.313788383,8.2233,4.1117,2,0.8223,0.2076,0.1038,0.1038,0.2539,1.4467,0.3105,0.7589,4.14571595,4.014580246,2,0.1875,0.541666666,0.270833333,0.076923076,0.115384615,0.096153846,0,0.3265,0.352,0.3214,0.1837,0.5357,0.2806
2016,Felipe Rivero,12076,WSN,49.2,203,43,11,0,26,25,4,15,2,5,53,0.235,0.310344827,0.362637362,4.5302,0.293037155,9.604,2.7181,3.5333,0.7248,0.2611,0.0739,0.1872,0.235,1.1678,0.3095,0.6446,3.628880318,3.267365671,1.5,0.192307692,0.484615384,0.323076923,0.095238095,0.095238095,0.063492063,0,0.3538,0.3462,0.3,0.2769,0.3769,0.3462
2016,Chaz Roe,9866,BAL,9.2,44,8,1,1,4,4,2,7,0,0,11,0.2162,0.34090909,0.459459459,3.7241,0.345201507,10.2413,6.5172,1.5714,1.8621,0.25,0.1591,0.0909,0.2162,1.5517,0.25,0.9016,5.110747881,5.732758361,1,0.076923076,0.461538461,0.461538461,0.166666666,0.166666666,0,0,0.3462,0.4231,0.2308,0.3846,0.3846,0.2308
2016,Franklin Morales,5088,TOR,4,16,3,0,0,4,4,1,2,0,0,2,0.2143,0.3125,0.428571428,9,0.322055697,4.5,4.5,1,2.25,0.125,0.125,0,0.2143,1.25,0.1818,0.2778,6.144961794,6.896560383,0.5,0.25,0.25,0.5,0.166666666,0.166666666,0,0,0.5,0.5,0,0.25,0.3333,0.4167
2016,Wade Davis,7441,KCR,43.1,176,33,5,0,9,9,0,16,0,3,47,0.2102,0.295454545,0.242038216,1.8692,0.250109849,9.7615,3.3231,2.9375,0,0.267,0.0909,0.1761,0.2102,1.1308,0.3,0.8269,3.676444649,2.292713573,1.472222222,0.183486238,0.486238532,0.330275229,0.111111111,0,0.056603773,0,0.4455,0.3182,0.2364,0.2636,0.5091,0.2273
2016,Ryan Dull,13974,OAK,74.1,290,50,12,1,23,20,10,15,4,1,73,0.1825,0.227586206,0.349442379,2.4215,0.240059281,8.8386,1.8161,4.8667,1.2108,0.2517,0.0517,0.2,0.1825,0.8744,0.2094,0.8269,4.113708296,3.577053849,0.647058823,0.155778894,0.331658291,0.512562814,0.166666666,0.098039215,0.075757575,0.5,0.3881,0.3881,0.2239,0.1841,0.5473,0.2687
2016,Brad Ziegler,7293,BOS,29.2,124,26,3,0,8,5,1,11,2,1,31,0.2321,0.308943089,0.288288288,1.5169,0.264489471,9.4045,3.3371,2.8182,0.3034,0.25,0.0887,0.1613,0.2321,1.2472,0.3125,0.8197,3.112313706,2.708358629,3.4,0.175,0.6375,0.1875,0.133333333,0.066666666,0.117647058,0,0.4691,0.3457,0.1852,0.1605,0.5926,0.2469
2016,Matt Marksberry,15089,ATL,3.1,17,5,1,0,2,2,1,1,0,1,2,0.3333,0.411764705,0.6,5.4001,0.429627173,5.4001,2.7,2,2.7,0.1176,0.0588,0.0588,0.3333,1.8,0.3333,0.8929,6.744678057,7.646605383,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0,0,0.5385,0.3846,0.0769,0.1538,0.6923,0.1538
2016,Jake Barrett,13322,ARI,59.1,250,47,13,1,25,23,6,28,4,3,56,0.2146,0.312,0.37037037,3.4888,0.293738671,8.4944,4.2472,2,0.9101,0.224,0.112,0.112,0.2146,1.264,0.2611,0.7615,4.53872393,4.140942964,1.196721311,0.17791411,0.44785276,0.374233128,0.114754098,0.098360655,0.04109589,0,0.3681,0.3558,0.2761,0.184,0.4969,0.319
2016,Mike Dunn,9948,MIA,42.1,175,43,5,1,16,16,5,11,0,3,38,0.2671,0.325714285,0.408805031,3.4016,0.318417786,8.0787,2.3386,3.4545,1.063,0.2171,0.0629,0.1543,0.2671,1.2756,0.322,0.82,4.389346769,3.878844424,0.653846153,0.295081967,0.278688524,0.426229508,0.134615384,0.096153846,0.117647058,0,0.3496,0.3496,0.3008,0.1707,0.5772,0.252
2016,Hunter Cervenka,10510,ATL,34,139,20,6,1,14,12,2,23,5,1,35,0.1739,0.318840579,0.298245614,3.1765,0.269667551,9.2647,6.0882,1.5217,0.5294,0.2518,0.1655,0.0863,0.1739,1.2647,0.2308,0.7282,4.626043538,3.970089794,1.310344827,0.129870129,0.493506493,0.376623376,0.137931034,0.068965517,0.026315789,0,0.3625,0.275,0.3625,0.1875,0.5625,0.25
2016,Seth Maness,12235,STL,31.2,134,34,12,0,14,12,2,8,2,0,16,0.2698,0.315789473,0.419354838,3.4105,0.31027868,4.5474,2.2737,2,0.5684,0.1194,0.0597,0.0597,0.2698,1.3263,0.2963,0.7143,4.156277928,3.714980837,2.583333333,0.203703703,0.574074074,0.222222222,0,0.083333333,0.080645161,0,0.4636,0.3091,0.2273,0.1909,0.4909,0.3182
2016,Dylan Floro,13394,TBR,15,72,23,5,0,8,7,0,5,1,0,14,0.3433,0.388888888,0.424242424,4.2,0.349080569,8.4,3,2.8,0,0.1944,0.0694,0.125,0.3433,1.8667,0.434,0.7143,3.723414531,2.279893717,2.23076923,0.207547169,0.547169811,0.245283018,0.23076923,0,0.137931034,0,0.2264,0.4717,0.3019,0.283,0.3962,0.3208
2016,Luis Sardinas,13153,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.812161323,3.146560383,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667
2016,Dustin Molleken,6200,DET,8.1,42,12,3,0,4,4,0,5,0,0,8,0.3243,0.404761904,0.416666666,4.32,0.359171572,8.64,5.4,1.6,0,0.1905,0.119,0.0714,0.3243,2.04,0.4138,0.7647,4.225797377,3.026559903,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0.0625,1,0.3793,0.3103,0.3103,0.1724,0.5172,0.3103
2016,Ian Krol,10066,ATL,51,217,54,5,2,19,18,4,13,3,3,56,0.2687,0.324074074,0.376884422,3.1765,0.301643032,9.8824,2.2941,4.3077,0.7059,0.2581,0.0599,0.1982,0.2687,1.3137,0.3546,0.7919,2.969400207,2.911266266,2.393939393,0.205673758,0.560283687,0.234042553,0.09090909,0.121212121,0.075949367,0.75,0.3586,0.4069,0.2345,0.1655,0.5724,0.2621
2016,Raisel Iglesias,17130,CIN,50,202,29,4,1,11,11,3,19,1,5,54,0.1629,0.263681592,0.25,1.98,0.23532341,9.72,3.42,2.8421,0.54,0.2673,0.0941,0.1733,0.1629,0.96,0.2149,0.8607,4.025537286,3.206560383,1.0625,0.181818181,0.421487603,0.396694214,0.104166666,0.0625,0.019607843,0.333333333,0.3387,0.3548,0.3065,0.2419,0.5403,0.2177
2016,Yusmeiro Petit,4020,WSN,56,242,62,9,2,30,28,10,14,3,0,44,0.2719,0.317991631,0.46875,4.5,0.330837174,7.0714,2.25,3.1429,1.6071,0.1818,0.0579,0.124,0.2719,1.3571,0.2989,0.7419,4.496361609,4.646560383,0.986301369,0.185393258,0.404494382,0.410112359,0.136986301,0.136986301,0.097222222,0.333333333,0.3804,0.3859,0.2337,0.1902,0.5217,0.288
2016,Seth Lugo,12447,NYM,17,69,10,2,0,5,5,0,6,0,2,16,0.1639,0.272727272,0.222222222,2.6471,0.228744888,8.4706,3.1765,2.6667,0,0.2319,0.087,0.1449,0.1639,0.9412,0.2222,0.7222,4.145620036,2.675972148,1.333333333,0.166666666,0.476190476,0.357142857,0.066666666,0,0.05,0,0.3556,0.4444,0.2,0.1333,0.5111,0.3556
2016,Steve Cishek,6483,SEA,64,258,44,9,0,21,20,8,21,2,4,76,0.1888,0.26848249,0.331896551,2.8125,0.26282264,10.6875,2.9531,3.619,1.125,0.2946,0.0814,0.2132,0.1888,1.0156,0.2416,0.8304,3.530961279,3.568435383,1.114754098,0.167741935,0.438709677,0.393548387,0.13114754,0.13114754,0.014705882,0,0.3694,0.3822,0.2484,0.1847,0.5159,0.2994
2016,Buddy Baumann,9309,SDP,9.2,40,7,1,0,4,4,0,4,0,1,10,0.2,0.3,0.228571428,3.7241,0.24990254,9.3103,3.7241,2.5,0,0.25,0.1,0.15,0.2,1.1379,0.28,0.6667,4.696956204,2.629320788,0.583333333,0.24,0.28,0.48,0.25,0,0.142857142,0,0.44,0.28,0.28,0.4,0.4,0.2
2016,Evan Marshall,12297,ARI,15.1,79,28,9,0,18,15,2,8,2,1,9,0.4,0.46835443,0.614285714,8.8044,0.454623314,5.2826,4.6957,1.125,1.1739,0.1139,0.1013,0.0127,0.4,2.3478,0.4407,0.5556,5.254287563,5.42917404,2.5,0.196721311,0.573770491,0.229508196,0.142857142,0.142857142,0.057142857,0,0.3934,0.3443,0.2623,0.1803,0.4918,0.3279
2016,Tyler Clippard,5640,NYY,25.1,107,20,2,1,9,7,3,11,2,1,26,0.2105,0.29906542,0.347368421,2.4868,0.279355422,9.2369,3.9079,2.3636,1.0658,0.243,0.1028,0.1402,0.2105,1.2237,0.2576,0.8273,5.013385303,4.054456314,0.552631578,0.132352941,0.308823529,0.558823529,0.342105263,0.078947368,0.047619047,1,0.4058,0.2754,0.3188,0.3333,0.4348,0.2319
2016,Cody Anderson,12799,CLE,18.2,78,20,3,2,9,9,3,5,2,0,19,0.274,0.32051282,0.493150684,4.3393,0.335816812,9.1607,2.4107,3.8,1.4464,0.2436,0.0641,0.1795,0.274,1.3393,0.3333,0.7692,3.431303588,4.003701709,1.352941176,0.259259259,0.425925925,0.314814814,0.058823529,0.176470588,0.04347826,0,0.4444,0.3704,0.1852,0.1111,0.5556,0.3333
2016,Addison Reed,10586,NYM,77.2,304,60,12,0,18,17,4,13,4,0,91,0.2062,0.242524916,0.293706293,1.97,0.228386399,10.5451,1.5064,7,0.4635,0.2993,0.0428,0.2566,0.2062,0.9399,0.2857,0.816,2.892326195,1.974887067,1.04054054,0.225641025,0.394871794,0.379487179,0.054054054,0.054054054,0.077922077,0.2,0.315,0.315,0.37,0.125,0.545,0.33
2016,Dominic Leone,13763,ARI,27,131,45,9,0,21,19,7,12,1,1,23,0.3814,0.442748091,0.652173913,6.3333,0.454417686,7.6667,4,1.9167,2.3333,0.1756,0.0916,0.084,0.3814,2.1111,0.4318,0.7676,4.98472453,6.257671494,1.323529411,0.168421052,0.47368421,0.357894736,0.058823529,0.205882352,0.066666666,0,0.4,0.4105,0.1895,0.1474,0.4947,0.3579
