Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2018,Cory Gearrin,SFG,30,137,4.2,33,6,0,14,14,5,13,1,3,31,0.2727,0.360294117,0.45,0.351276648,7947
2018,Scott Barlow,KCR,15,65,3.6,16,2,0,7,6,2,3,0,0,15,0.2581,0.292307692,0.387096774,0.295064065,14993
2018,Matt Wisler,ATL,9.1,42,8.6786,14,4,0,9,9,4,0,0,0,8,0.3333,0.333333333,0.731707317,0.437847566,12804
2018,Carlos Ramirez,OAK,6,24,3,2,0,0,2,2,0,4,0,1,2,0.1053,0.291666666,0.111111111,0.218223115,11743
2018,Odrisamer Despaigne,MIA,15.1,69,4.6957,16,5,0,11,8,0,6,1,1,12,0.2581,0.333333333,0.35,0.295279931,16017
2018,Cody Allen,CLE,67,289,4.7015,58,10,1,35,35,11,33,2,4,80,0.2302,0.329861111,0.410358565,0.322759895,12183
2018,Gerson Bautista,NYM,4.1,25,12.4616,8,4,0,6,6,2,5,0,0,3,0.4,0.52,1,0.570298636,19256
2018,Scott Copeland,NYM,1.1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.175906146,10706
2018,Jose Alvarado,TBR,64,263,2.3906,42,10,1,21,17,1,29,4,1,80,0.1803,0.275862068,0.248908296,0.235121239,17780
2018,Austin Pruitt,TBR,69.2,291,4.6507,72,10,3,40,36,7,16,0,1,42,0.2628,0.306896551,0.40520446,0.306591476,15290
2018,Brett Cecil,STL,32.2,157,6.8877,39,6,2,27,25,5,25,5,0,19,0.2955,0.407643312,0.496124031,0.377978103,2660
2018,Edwin Diaz,SEA,73.1,280,1.9636,41,4,1,17,16,5,17,0,6,124,0.1595,0.228571428,0.241245136,0.214392827,14710
2018,Dennis Santana,LAD,3.2,19,12.2726,6,1,1,5,5,0,1,0,1,4,0.3529,0.444444444,0.5625,0.430741492,17878
2018,Tony Sipp,HOU,38.2,151,1.8621,27,10,1,8,8,1,13,0,1,42,0.1971,0.271523178,0.311111111,0.258005579,8280
2018,Jackson Stephens,CIN,38.1,183,4.9304,50,7,3,30,21,7,15,3,3,33,0.303,0.375690607,0.515337423,0.377195793,14420
2018,Miguel Socolovich,ATL,5,25,10.8,8,3,1,6,6,0,2,0,0,4,0.3478,0.4,0.565217391,0.408690052,6697
2018,Wilmer Font,TBR,6,25,1.5,3,0,0,1,1,1,3,0,1,2,0.1429,0.28,0.285714285,0.263146145,5257
2018,Evan Marshall,CLE,7,37,7.7143,12,1,0,6,6,0,4,0,1,9,0.375,0.459459459,0.40625,0.389200167,12297
2018,Jefry Rodriguez,WSN,13.1,55,2.7,7,2,0,4,4,1,9,2,0,8,0.1522,0.296296296,0.272727272,0.247504006,17018
2018,Tanner Roark,WSN,0.1,3,54.0054,2,1,0,2,2,1,0,0,0,0,0.6667,0.666666666,2,1.092701117,8753
2018,Hector Neris,PHI,47.2,203,5.0979,46,9,1,27,27,11,16,1,1,76,0.2473,0.313432835,0.489130434,0.340971094,11804
2018,Jonathan Holder,NYY,65,267,3.1846,53,14,0,27,23,4,17,3,1,59,0.2129,0.267924528,0.322448979,0.254741706,16588
2018,Sandy Baez,DET,14.1,66,5.0233,12,3,0,12,8,2,9,1,2,10,0.2182,0.348484848,0.388888888,0.321796666,17754
2018,Trevor Oaks,KCR,4.2,21,5.7857,7,2,0,3,3,1,1,0,0,4,0.35,0.38095238,0.6,0.415858606,16468
2018,Tyler Lyons,STL,16.2,83,8.64,24,7,0,16,16,3,8,2,2,19,0.3288,0.414634146,0.571428571,0.408929589,11334
2018,Cory Spangenberg,SDP,2,12,13.5,4,1,0,3,3,0,3,0,0,0,0.4444,0.583333333,0.555555555,0.496204654,12294
2018,Preston Guilmet,STL,2,13,22.5,7,3,0,5,5,2,0,0,0,3,0.5385,0.538461538,1.333333333,0.735580233,7303
2018,Jedd Gyorko,STL,1,6,9,2,1,0,1,1,1,0,0,1,0,0.4,0.5,1.2,0.66637971,10816
2018,Will Smith,SFG,53,210,2.5472,37,8,0,18,15,3,15,4,0,71,0.1897,0.25,0.282722513,0.228055436,8048
2018,Scott Alexander,LAD,64.2,262,3.6186,55,9,1,27,26,4,27,2,2,55,0.2361,0.32183908,0.336206896,0.292148193,10591
2018,Daniel Corcino,LAD,4,18,2.25,2,0,0,2,1,0,3,0,1,1,0.1429,0.333333333,0.142857142,0.252656953,9266
2018,Brandon Kintzler,WSN,42.2,175,3.5859,40,10,1,17,17,2,13,3,3,31,0.2516,0.32183908,0.367088607,0.29775322,9939
2018,Jeff Hoffman,COL,5.1,26,10.1251,7,0,0,6,6,0,6,1,0,3,0.35,0.5,0.35,0.384174523,17432
2018,Drew Steckenrider,MIA,64.2,272,3.8969,55,6,2,29,28,7,27,5,2,74,0.2263,0.308823529,0.3553719,0.287068044,18806
2018,Yusmeiro Petit,OAK,93,368,3,76,16,2,32,31,13,18,4,0,76,0.2171,0.25613079,0.39244186,0.272027423,4020
2018,Sean Doolittle,WSN,45,163,1.6,21,3,0,8,8,3,6,1,2,60,0.1355,0.17791411,0.212903225,0.172316474,1581
2018,Drew Rucinski,MIA,35.1,154,4.3302,34,8,0,21,17,2,13,4,4,27,0.2482,0.333333333,0.358208955,0.296879594,12499
2018,Oliver Drake,LAA,8.2,40,5.1923,15,2,0,5,5,2,1,0,0,8,0.3846,0.4,0.589743589,0.423014358,8823
2018,Cory Mazzoni,CHC,8.2,36,1.0385,5,1,0,1,1,0,5,1,0,7,0.1613,0.277777777,0.193548387,0.214957605,12537
2018,Buck Farmer,DET,67,298,4.0299,65,20,0,32,30,6,40,1,1,55,0.2529,0.356902356,0.405511811,0.334608095,14814
2018,Jerry Vasto,COL,0.2,6,40.498,3,1,1,3,3,0,1,0,0,1,0.6,0.666666666,1.2,0.732429961,17126
2018,Anthony Swarzak,NYM,26.1,116,6.1519,28,1,1,18,18,6,14,0,1,31,0.2772,0.370689655,0.49,0.370471501,7466
2018,Seranthony Dominguez,PHI,58,231,2.9483,32,7,0,19,19,4,22,2,4,74,0.1561,0.251082251,0.25,0.227055349,19249
2018,Phil Hughes,SDP,20.2,97,6.0968,30,4,0,14,14,7,5,0,0,24,0.3261,0.360824742,0.597826086,0.405810625,7450
2018,Jim Johnson,LAA,62,262,3.9194,64,6,1,38,27,9,20,1,1,44,0.2656,0.326923076,0.421276595,0.32192302,3656
2018,Zach Britton,BAL,15.2,63,3.4468,11,3,0,6,6,1,10,0,1,13,0.2115,0.349206349,0.326923076,0.310235541,3240
2018,Jason Adam,KCR,32.1,142,6.1237,30,6,1,22,22,9,15,1,3,37,0.2419,0.338028169,0.532786885,0.365012194,11861
2018,Mike Morin,SEA,4,18,6.75,6,2,1,3,3,0,1,1,0,6,0.3529,0.388888888,0.625,0.394787441,13442
2018,Jared Hughes,CIN,78.2,298,1.9449,57,7,1,17,17,4,23,2,2,59,0.2088,0.276094276,0.289962825,0.250616396,9325
2018,Jake Smolinski,OAK,1,5,18,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.65562067,5408
2018,Brooks Pounders,COL,15.1,72,7.6305,25,9,1,13,13,3,2,0,2,17,0.3676,0.402777777,0.661764705,0.448194189,10387
2018,Rob Whalen,SEA,4,14,0,1,0,0,0,0,0,1,0,0,0,0.0769,0.142857142,0.076923076,0.112075738,14165
2018,John Axford,TOR,48,202,4.6875,43,7,0,27,25,6,20,1,2,47,0.2389,0.321782178,0.379888268,0.307677756,9059
2018,Jesmuel Valentin,PHI,1,7,27,2,1,0,3,3,1,2,0,0,1,0.4,0.571428571,1.2,0.665308935,14548
2018,Brandon Guyer,CLE,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
2018,Jake Jewell,LAA,2,11,9,2,1,0,2,2,0,1,0,2,1,0.25,0.454545454,0.375,0.386971365,16958
2018,Edgar Santana,PIT,66.1,271,3.2563,61,14,0,25,24,7,12,2,3,54,0.2383,0.281481481,0.377952755,0.283263796,17355
2018,Neil Ramirez,CLE,41.2,180,4.536,36,9,0,21,21,9,18,1,3,51,0.2264,0.318435754,0.455696202,0.332679838,7677
2018,Wander Suero,WSN,47.2,200,3.5874,43,12,3,20,19,4,15,2,4,47,0.2376,0.311557788,0.407821229,0.308521157,15855
2018,Matt Andriese,TBR,48.1,204,4.2828,48,13,1,28,23,5,13,3,1,50,0.2526,0.305418719,0.414893617,0.305344112,12022
2018,Keone Kela,TEX,36.2,152,3.4364,28,5,1,14,14,3,14,1,0,44,0.2029,0.278145695,0.323529411,0.263880486,14696
2018,Brad Hand,SDP,44.1,186,3.0451,33,11,1,21,15,5,15,1,7,65,0.2012,0.297297297,0.374233128,0.294671418,9111
2018,Xavier Cedeno,CHW,25.1,106,2.8421,19,5,1,9,8,1,13,1,0,28,0.2043,0.301886792,0.311827956,0.273087346,36
2018,Chris Beck,NYM,10.1,46,5.2258,10,1,0,6,6,3,9,0,0,5,0.2703,0.413043478,0.54054054,0.409189371,13418
2018,Robby Scott,BOS,6.2,40,8.1,10,3,0,6,6,2,5,2,5,8,0.3333,0.5,0.633333333,0.470278909,13042
2018,Dylan Floro,CIN,36.1,159,2.7248,39,10,1,12,11,2,12,3,0,27,0.2653,0.324840764,0.40140845,0.306403997,13394
2018,Robbie Erlin,SDP,52.2,190,2.0506,38,7,0,13,12,4,4,0,0,44,0.2043,0.223404255,0.314917127,0.230636628,10354
2018,Johnny Barbato,DET,6.2,36,12.1499,11,1,0,9,9,3,5,1,1,2,0.3667,0.485714285,0.724137931,0.499257903,11440
2018,Greg Garcia,STL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.3333,0.333333333,0.333333333,0.293176909,10951
2018,John Gant,STL,16.2,73,2.7,12,1,1,9,5,1,9,0,0,14,0.1875,0.291666666,0.29032258,0.263581817,13684
2018,Darren O'Day,BAL,20,83,3.6,18,5,0,9,8,3,4,1,3,27,0.2368,0.301204819,0.421052631,0.309186349,3321
2018,David Hernandez,CIN,64,254,2.5313,46,14,3,20,18,6,17,1,5,65,0.1983,0.269841269,0.365217391,0.275872939,4259
2018,Brian Johnson,BOS,38.2,166,4.1897,39,7,1,18,18,4,15,0,0,34,0.2583,0.325301204,0.397350993,0.316402146,14272
2018,George Kontos,CLE,5.1,21,3.375,3,1,0,2,2,1,2,0,0,4,0.1579,0.238095238,0.368421052,0.263652061,9486
2018,Yency Almonte,COL,14.2,60,1.8409,15,5,0,5,3,1,4,0,0,14,0.2679,0.316666666,0.418181818,0.315684963,15068
2018,Chris Gimenez,CHC,1,6,27,2,0,0,3,3,1,1,0,0,1,0.4,0.5,1,0.599981467,7324
2018,Joe Jimenez,DET,62.2,267,4.3085,53,14,1,34,30,5,22,3,3,78,0.219,0.293233082,0.351464435,0.279392914,15761
2018,Kelvin Herrera,WSN,18.2,89,4.3393,24,3,1,9,9,4,8,0,1,16,0.3,0.375,0.518987341,0.383548709,6033
2018,Heath Fillmyer,KCR,11.1,44,2.3824,7,1,0,3,3,2,5,0,0,7,0.1795,0.272727272,0.358974358,0.278970517,17466
2018,Shawn Kelley,WSN,32.1,128,3.3402,26,11,0,12,12,7,5,1,1,32,0.2131,0.25,0.479338842,0.302758757,7773
2018,Wade Davis,COL,65.1,261,4.1327,43,7,3,31,30,8,26,0,2,78,0.1845,0.272030651,0.343347639,0.272293767,7441
2018,Lucas Sims,ATL,10.1,52,7.8387,12,2,0,9,9,2,8,1,1,10,0.2791,0.403846153,0.465116279,0.375281071,13470
2018,Braden Shipley,ARI,5,21,7.2,4,0,0,4,4,0,2,0,1,3,0.2222,0.333333333,0.222222222,0.267493191,15158
2018,Adam Warren,NYY,30,128,2.7,26,5,0,9,9,3,12,0,1,37,0.2261,0.3046875,0.350877192,0.290272992,9029
2018,Shane Greene,DET,63.1,279,5.1158,68,6,4,39,36,12,19,1,3,65,0.2646,0.322580645,0.464566929,0.335241152,10756
2018,Tim Mayza,TOR,35.2,151,3.2804,33,8,0,13,13,3,14,4,2,40,0.2444,0.324503311,0.37037037,0.297659906,15042
2018,Giovanny Gallegos,NYY,10,40,4.5,10,2,0,5,5,2,3,0,0,10,0.2703,0.333333333,0.5,0.356461022,14986
2018,Walker Buehler,LAD,1,9,45,5,3,0,5,5,1,1,0,0,0,0.625,0.666666666,1.571428571,0.815745936,19374
2018,Tayron Guerrero,MIA,58,268,5.431,64,11,1,40,35,8,30,1,3,68,0.2723,0.36329588,0.433476394,0.347372673,11691
2018,Amir Garrett,CIN,63,264,4.2857,56,15,1,30,30,8,25,3,3,71,0.2373,0.319391634,0.414529914,0.315419826,14375
2018,Fernando Rodney,MIN,43.2,192,3.0916,42,2,0,18,15,5,19,1,2,50,0.2456,0.328125,0.349112426,0.299917017,494
2018,Tim Collins,WSN,22.2,99,4.3676,23,3,0,11,11,5,12,0,0,21,0.2644,0.353535353,0.471264367,0.35720488,3164
2018,Fernando Salas,ARI,40,170,4.5,40,6,0,20,20,5,13,4,1,30,0.2564,0.323353293,0.403973509,0.307178675,4971
2018,Mike Zagurski,MIL,1,10,63,5,1,2,7,7,0,2,1,0,2,0.625,0.7,1.25,0.761372785,9683
2018,Erik Kratz,MIL,3,12,3,3,0,0,2,1,0,1,0,0,2,0.2727,0.333333333,0.3,0.277343482,4403
2018,Nick Pivetta,PHI,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172382399,15454
2018,Justin Haley,BOS,7.2,35,4.6956,10,2,0,4,4,2,3,0,0,0,0.3125,0.371428571,0.580645161,0.397199425,13572
2018,Kyle Crick,PIT,60.1,255,2.3867,45,7,0,18,16,3,23,3,7,65,0.2,0.29527559,0.2735426,0.256728292,13182
2018,Archie Bradley,ARI,71.2,296,3.6419,62,12,1,30,29,9,20,1,4,75,0.2279,0.291525423,0.3800738,0.292469355,12918
2018,Joey Krehbiel,ARI,3,12,0,1,0,0,0,0,0,2,0,0,0,0.1,0.25,0.1,0.188215827,13707
2018,Addison Reed,MIN,56,242,4.5,65,9,2,30,28,11,15,3,3,44,0.2902,0.345833333,0.509174311,0.358547584,10586
2018,Jesus Sucre,TBR,1,7,18,4,0,0,2,2,0,0,0,0,0,0.5714,0.571428571,0.666666666,0.502588987,5942
2018,Preston Guilmet,TOR,8,39,9,11,5,0,8,8,4,4,1,0,5,0.3143,0.394736842,0.823529411,0.49154969,7303
2018,William Cuevas,BOS,15,74,7.2,17,4,0,12,12,3,10,0,4,16,0.2833,0.424657534,0.508474576,0.406203943,13331
2018,David Hess,BAL,3,13,6,2,0,0,2,2,1,1,0,1,4,0.1818,0.307692307,0.454545454,0.332312593,16130
2018,Luke Farrell,CHC,25.1,110,3.1974,22,3,1,13,9,5,12,2,0,33,0.2245,0.309090909,0.428571428,0.312994509,15101
2018,Ryan Weber,TBR,5.1,25,5.0625,5,1,1,5,3,0,2,0,1,1,0.2273,0.32,0.38095238,0.302533829,10160
2018,Dillon Peters,MIA,3,18,18,8,0,0,6,6,0,2,0,0,1,0.5,0.555555555,0.533333333,0.467516945,18790
2018,Andrew Chafin,ARI,49.1,211,3.1014,41,11,1,18,17,0,25,1,2,53,0.2228,0.322274881,0.298342541,0.279970093,12988
2018,Justin Miller,WSN,52.1,215,3.6115,42,7,1,22,21,10,17,1,2,60,0.2143,0.285046728,0.419689119,0.301403823,8580
2018,Joakim Soria,CHW,38.2,164,2.5603,35,6,0,13,11,2,10,1,1,49,0.2288,0.282208588,0.309210526,0.260608501,6941
2018,Paul Fry,BAL,37.2,159,3.3451,33,4,0,20,14,1,15,0,4,36,0.2357,0.327044025,0.285714285,0.282203975,15832
2018,Craig Stammen,SDP,79,317,2.7342,65,18,0,25,24,3,17,3,3,88,0.2189,0.269841269,0.31292517,0.253386937,7274
2018,Nick Rumbelow,SEA,17.2,77,6.1132,19,3,0,12,12,6,6,1,1,16,0.2714,0.337662337,0.579710144,0.380130601,14867
2018,John Brebbia,STL,50.2,209,3.1974,43,9,1,18,18,5,16,2,0,60,0.2228,0.283653846,0.363157894,0.277855027,12777
2018,David Hale,NYY,10.2,46,2.5312,12,4,0,3,3,2,1,0,1,6,0.2727,0.304347826,0.5,0.342122725,9756
2018,Derek Holland,SFG,9.2,40,1.8621,7,1,0,2,2,1,3,1,1,16,0.1944,0.275,0.305555555,0.250640797,4141
2018,Josh Tomlin,CLE,27.2,124,4.5542,32,6,0,17,14,7,6,1,0,19,0.2712,0.306451612,0.508620689,0.34031041,9388
2018,Rhiner Cruz,TOR,3.1,15,2.7,3,2,0,1,1,0,2,0,0,4,0.2308,0.333333333,0.384615384,0.316875978,711
2018,Enny Romero,KCR,4,24,20.25,11,2,0,9,9,3,2,1,0,3,0.5,0.541666666,1.047619047,0.632771702,4001
2018,Drew Butera,KCR,0.1,6,54.0054,2,0,0,2,2,0,3,0,0,0,0.6667,0.833333333,0.666666666,0.637941708,3411
2018,Ken Giles,HOU,30.2,129,4.9891,36,9,1,17,17,2,3,0,0,31,0.2857,0.302325581,0.42063492,0.31040854,12910
2018,Edward Paredes,LAD,7.2,33,5.8695,7,0,1,5,5,2,2,0,1,8,0.2333,0.303030303,0.5,0.341129046,4168
2018,Jeff Mathis,ARI,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.507707119,3448
2018,Brad Brach,BAL,39,185,4.8462,50,13,0,24,21,4,19,1,0,38,0.3012,0.375,0.454545454,0.359420405,6627
2018,Mark Reynolds,WSN,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
2018,Zack Godley,ARI,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.313812065,14862
2018,Felipe Vazquez,PIT,70,296,2.7,63,12,0,24,21,4,24,2,1,89,0.2325,0.297297297,0.32103321,0.273191778,12076
2018,Marc Rzepczynski,CLE,2.2,10,0,3,1,0,0,0,0,1,0,0,1,0.3333,0.4,0.444444444,0.369586593,6612
2018,Walker Lockett,SDP,2,10,9,4,0,0,2,2,0,1,0,0,2,0.4444,0.5,0.444444444,0.420765251,13804
2018,Ricardo Rodriguez,TEX,6.2,31,4.05,11,3,0,3,3,0,1,1,0,3,0.3667,0.387096774,0.466666666,0.359269015,15458
2018,Chad Green,NYY,75.2,298,2.4978,64,13,0,22,21,9,15,2,1,94,0.227,0.268456375,0.372759856,0.274041824,15552
2018,Jalen Beeks,BOS,2.1,12,11.5716,4,1,0,3,3,0,1,0,1,1,0.4,0.5,0.5,0.44129763,17192
2018,P.J. Conlon,NYM,2,8,0,3,0,0,0,0,0,0,0,0,3,0.375,0.375,0.375,0.329824023,18213
2018,Tanner Rainey,CIN,7,45,24.4286,13,4,0,19,19,4,12,1,0,7,0.3939,0.555555555,0.90625,0.570338469,17610
2018,Kyle Crockett,CIN,9.1,46,5.7857,16,4,0,8,6,1,2,1,0,11,0.3636,0.391304347,0.522727272,0.38631768,15033
2018,Donnie Hart,BAL,19.1,99,5.5862,31,5,0,13,12,2,12,0,0,13,0.3563,0.434343434,0.488372093,0.400819434,15306
2018,Alex Avila,ARI,2,7,0,1,0,0,0,0,0,0,0,0,0,0.1429,0.142857142,0.142857142,0.125647247,7476
2018,Luis Santos,TOR,18,82,7.5,23,7,0,15,15,4,9,1,1,21,0.3194,0.402439024,0.6,0.415370598,15006
2018,Daniel Descalso,ARI,3.1,15,8.1001,4,1,0,3,3,2,1,0,0,2,0.2857,0.333333333,0.785714285,0.45853281,8392
2018,Alex Blandino,CIN,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.219882682,16271
2018,Jhan Marinez,BAL,8,40,5.625,9,2,0,6,5,1,9,0,0,3,0.2903,0.461538461,0.48275862,0.410469974,5830
2018,Adrian Houser,MIL,13.2,59,3.2927,13,4,1,5,5,0,7,0,1,8,0.2549,0.355932203,0.372549019,0.324584271,12718
2018,Tyler Glasnow,PIT,56,243,4.3393,47,11,1,28,27,5,34,2,1,72,0.226,0.337448559,0.360576923,0.30964089,14374
2018,Harrison Musgrave,COL,44.2,185,4.6343,36,7,6,23,23,7,22,2,1,32,0.2222,0.318918918,0.472049689,0.333330324,16532
2018,Caleb Ferguson,LAD,38.1,154,2.3478,34,3,2,11,10,6,6,1,1,47,0.2313,0.266233766,0.401360544,0.28418506,19349
2018,Santiago Casilla,OAK,31.1,132,3.1596,18,6,0,11,11,0,20,0,4,22,0.1667,0.318181818,0.226415094,0.262949315,2873
2018,Rich Hill,LAD,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.275811839,4806
2018,Michael Feliz,PIT,47.2,217,5.6643,49,12,1,33,30,6,23,0,3,55,0.2565,0.345622119,0.430851063,0.337032909,11903
2018,Rob Zastryzny,CHC,5.2,26,4.7647,6,2,0,3,3,0,4,0,1,3,0.2857,0.423076923,0.38095238,0.365037152,15094
2018,Willians Astudillo,MIN,1,8,45,5,1,0,5,5,2,0,0,0,0,0.625,0.625,1.5,0.88349916,15608
2018,Aaron Wilkerson,MIL,4,21,18,8,0,0,8,8,4,0,0,1,5,0.4,0.428571428,1,0.588648177,16904
2018,Ryan Brasier,BOS,33.2,124,1.604,19,3,1,6,6,2,7,0,0,29,0.1624,0.211382113,0.27027027,0.20847425,5615
2018,Mike Wright,BAL,78.2,359,5.3771,92,15,2,47,47,11,34,1,6,67,0.2884,0.368715083,0.460063897,0.357339547,12586
2018,Hoby Milner,TBR,2.2,13,6.7499,3,1,0,4,2,2,2,0,0,4,0.2727,0.384615384,0.909090909,0.514460848,13346
2018,Tyler Thornburg,BOS,24,107,5.625,28,1,2,15,15,6,10,0,1,21,0.2917,0.364485981,0.536842105,0.382385884,10688
2018,Chris Rowley,TOR,0.2,6,40.498,2,0,0,4,3,1,1,1,0,0,0.4,0.5,1,0.582071841,18820
2018,Anthony Bass,CHC,15.1,62,2.9348,18,2,0,6,5,1,3,0,0,14,0.3051,0.338709677,0.389830508,0.319143999,7982
2018,Carl Edwards Jr.,CHC,52,222,2.5962,36,8,1,17,15,2,32,1,0,67,0.1895,0.307692307,0.275132275,0.268099028,13607
2018,Tommy La Stella,CHC,1.1,6,6.7502,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1,0.631648322,12371
2018,Robert Stock,SDP,39.2,166,2.4958,37,5,0,13,11,1,13,1,2,38,0.245,0.315151515,0.3,0.275898539,6576
2018,Randall Delgado,ARI,11.1,51,4.7647,11,1,0,6,6,3,6,2,0,5,0.2444,0.333333333,0.466666666,0.331726404,5985
2018,Jeremy Bleich,OAK,0.1,4,54.0054,2,2,0,2,2,0,0,0,1,1,0.6667,0.75,1.333333333,0.803681165,9069
2018,Wily Peralta,KCR,34.1,149,3.6699,28,3,2,14,14,4,23,1,1,35,0.224,0.351351351,0.385245901,0.32396284,7738
2018,Ian Happ,CHC,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.311818719,17919
2018,Nick Vincent,SEA,54.1,231,4.1411,49,7,2,28,25,7,14,4,3,55,0.229,0.286956521,0.383886255,0.283997997,7555
2018,Dan Otero,CLE,58.2,247,5.2159,69,18,0,36,34,12,5,3,3,43,0.2887,0.31174089,0.514644351,0.346976114,7385
2018,Hernan Perez,MIL,3.1,19,13.5001,7,5,0,5,5,1,1,0,1,2,0.4118,0.47368421,0.882352941,0.555602005,5751
2018,Adam Kolarek,TBR,34.1,141,3.932,38,12,0,15,15,0,5,1,1,19,0.2815,0.312056737,0.373134328,0.295095648,10843
2018,Cionel Perez,HOU,11.1,45,3.9706,6,0,0,5,5,3,7,0,0,12,0.1579,0.288888888,0.394736842,0.301284107,19614
2018,Luis Avilan,CHW,39.2,172,3.8571,40,5,2,20,17,2,14,2,2,46,0.2564,0.32748538,0.357142857,0.298430047,2882
2018,J.D. Davis,HOU,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.507707119,16219
2018,Joe Biagini,TOR,53.1,238,5.4,70,13,1,33,32,11,15,0,4,40,0.3196,0.373949579,0.541284403,0.390480914,13194
2018,Carlos Tocci,TEX,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14558
2018,Ryan Rua,TEX,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12409
2018,Victor Caratini,CHC,2,8,9,3,0,0,2,2,1,0,0,0,0,0.375,0.375,0.75,0.473736241,14968
2018,Anthony Rizzo,CHC,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
2018,Enrique Hernandez,LAD,0.1,4,81.0081,1,0,0,3,3,1,2,0,0,0,0.5,0.75,2,0.852471918,10472
2018,Sam Tuivailala,STL,31.2,144,3.6947,35,7,0,14,13,3,11,2,2,26,0.2672,0.338028169,0.3984375,0.317555671,13485
2018,Drew Anderson,PHI,7.2,35,3.5217,9,4,0,3,3,0,1,0,2,7,0.2813,0.342857142,0.40625,0.329046644,15130
2018,Jeremy Jeffress,MIL,76.2,299,1.2913,49,5,2,12,11,5,27,4,1,89,0.1808,0.258389261,0.271375464,0.233568022,9490
2018,Jake Diekman,TEX,39,172,3.6923,31,7,1,18,16,2,23,1,3,48,0.2123,0.331395348,0.319444444,0.293398519,5003
2018,Austin Bibens-Dirkx,TEX,11,58,13.9091,20,4,1,17,17,6,5,0,1,7,0.3846,0.448275862,0.846153846,0.531653696,9559
2018,Vince Velasquez,PHI,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.313812065,11189
2018,Blake Parker,LAA,66.1,276,3.2563,63,11,1,24,24,12,19,1,3,70,0.248,0.307971014,0.442687747,0.321970785,5224
2018,Ben Meyer,MIA,19,97,10.4211,26,8,1,23,22,2,14,2,4,9,0.3291,0.458333333,0.545454545,0.425171449,18854
2018,Evan Phillips,ATL,6.1,29,8.5264,6,1,0,6,6,3,4,0,0,3,0.24,0.344827586,0.64,0.408860005,17734
2018,Tommy Hunter,PHI,64,270,3.7969,65,20,3,28,27,6,15,1,3,51,0.2579,0.308550185,0.436,0.318441222,1157
2018,Michael Lorenzen,CIN,67.1,286,3.2079,63,11,2,27,24,5,29,2,2,49,0.2471,0.330985915,0.372,0.30733045,14843
2018,Joakim Soria,MIL,22,91,4.0909,18,5,2,11,10,2,6,0,1,26,0.2143,0.274725274,0.392857142,0.288215929,6941
2018,Tyler Danish,CHW,6.1,31,7.1053,8,0,0,5,5,2,4,0,1,5,0.3077,0.419354838,0.56,0.413455955,15126
2018,Brandon Mann,TEX,8.1,36,5.4,7,3,0,5,5,1,4,0,2,3,0.2333,0.361111111,0.464285714,0.350269819,5172
2018,Oliver Drake,TOR,1.2,9,16.1997,4,2,1,3,3,0,0,0,0,2,0.4444,0.444444444,0.888888888,0.550258338,8823
2018,J.B. Wendelken,OAK,16.2,62,0.54,8,2,0,1,1,1,5,0,0,14,0.1404,0.209677419,0.228070175,0.199527094,14506
2018,Alec Mills,CHC,7.1,28,3.6818,2,1,0,3,3,0,4,0,0,10,0.0833,0.214285714,0.125,0.174461571,13834
2018,Carlos Gomez,TBR,0.1,5,81.0081,0,0,0,3,3,0,4,0,0,0,0,0.8,0,0.551623678,4881
2018,Jaime Garcia,TOR,13,54,4.8462,8,4,0,8,7,1,7,0,0,13,0.1702,0.277777777,0.319148936,0.268244951,8137
2018,Sal Romano,CIN,14.1,61,3.7675,14,1,1,9,6,1,4,1,1,11,0.25,0.311475409,0.357142857,0.288665827,13690
2018,Daniel Hudson,LAD,45,194,4.2,38,5,0,25,21,6,18,1,4,43,0.2209,0.30927835,0.354651162,0.294152216,7146
2018,Jake Thompson,PHI,16.1,76,4.9592,14,6,0,10,9,1,11,2,0,14,0.2154,0.342465753,0.37704918,0.308126186,14371
2018,Brad Ziegler,MIA,52,213,3.9808,49,7,1,25,23,7,17,4,2,37,0.2526,0.319248826,0.409326424,0.310206925,7293
